task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
381	93/842bf9	2643428	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766764	1660517853088	1660517893060	7126296	40000	compute	157.6	0.6	3286241280	53555875840	3286241280	53558882304	284962170	854526	108154	111382	108127618	966656	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/93/842bf9c8b9fece4bc50e4786055891	true	-
382	2b/8a8eb5	2643430	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766920	1660517863062	1660517893067	7126147	33000	compute	170.1	1.2	3268153344	53555875840	3268153344	53558882304	240855410	852219	130382	111310	114794799	946176	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2b/8a8eb507e8a14cd2bfe06e7b56628b	true	-
388	6f/658a95	2643434	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767129	1660517873084	1660517893076	7125947	17000	compute	220.6	0.4	2338201600	53554823168	2338201600	53598470144	331572424	854077	55914	112526	63057092	942080	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6f/658a953ddef7a6ce3ff597fe5ade77	true	-
392	79/2cd060	2643438	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767350	1660517893085	1660517908055	7140705	14000	compute	256.6	2.5	1721135104	53896704000	1721135104	53963866112	192252504	854078	46252	112908	58495585	958464	22	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/79/2cd060ce50a32028046cb715e7c32d	true	-
357	24/51c4e8	2643405	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765543	1660517543104	1660517923048	7157505	377000	compute	104.2	1.1	3059884032	53555875840	3059884032	53589176320	637654539	859760	525916	110755	352975123	1142784	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/24/51c4e867cb753678d5a0e2d08edf2d	true	-
386	21/79e9d8	2643431	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766969	1660517863064	1660517923065	7156096	57000	compute	138.6	0.5	2560892928	53555875840	2560892928	53558882304	437678574	854733	124551	111267	112962039	958464	22	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/21/79e9d892f3e98a3e6ba08c0c08f101	true	-
393	1b/850d84	2643441	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767479	1660517923079	1660517938054	7170575	15000	compute	250.1	0.8	2175348736	53555875840	2175348736	53589176320	175715002	853767	48205	112631	60423937	942080	25	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/1b/850d8485b5c64ef1e872163ea4caf0	true	-
311	92/79a18a	2643355	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510762834	1660516712949	1660517943043	7180209	1231000	compute	100.9	2.6	1778667520	53759320064	1778667520	53762326528	1759890478	870610	1720942	110522	1157896957	1601536	102	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/92/79a18a1f940a2c660c8e58128b84e2	true	-
368	eb/e2292f	2643415	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766055	1660517653050	1660517948048	7181993	293000	compute	106.1	0.4	2354200576	53555875840	2354200576	53558882304	677149695	858764	417878	110464	304671412	1093632	24	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/eb/e2292f94ffe5fe06b3560c839afbcf	true	-
394	ec/043647	2643440	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767430	1660517923077	1660517948061	7180631	23000	compute	188.3	1.0	2713772032	53555875840	2722516992	53589037056	206542908	854092	79582	112724	91250797	942080	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ec/043647ebdb9ae44b9b66ef974ea499	true	-
385	5c/761d9e	2643433	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767078	1660517873082	1660517953051	7185973	81000	compute	126.9	1.5	4126388224	53555875840	4126388224	53589037056	321052802	855076	184150	110686	175823706	974848	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/5c/761d9e9f590a947b581f155277983a	true	-
332	e1/2f41d0	2643376	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763925	1660517163059	1660517958048	7194123	796000	compute	101.1	0.5	2838532096	53554823168	2838532096	53600567296	1303665862	865793	1103516	111152	762653618	1372160	95	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e1/2f41d015a2254fe7bcfff42dfc3790	true	-
334	e0/be1285	2643379	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510764032	1660517163062	1660517963048	7199016	804000	compute	100.3	0.5	2572865536	53554823168	2572865536	53602664448	1199745368	865910	1150323	111067	774764660	1372160	116	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e0/be12854a144f3e0897b8c550378a5f	true	-
372	30/9b353b	2643418	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766241	1660517733076	1660517963059	7196818	232000	compute	107.7	0.9	2435825664	53556920320	2436706304	53557829632	544066769	858094	352966	110728	270949461	1060864	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/30/9b353b97a22cbd60e87e25e04ddaf7	true	-
327	57/f814e7	2643368	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763527	1660517148015	1660517968046	7204519	819000	compute	100.4	0.9	2503069696	53554823168	2503069696	53602803712	1255070320	866030	1174407	110995	857623754	1388544	101	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/57/f814e74eb1ea3e360cfc46fe12c683	true	-
362	f1/0fdcc2	2643409	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765748	1660517583049	1660517973047	7207299	392000	compute	103.8	3.0	2019020800	53760372736	2019020800	53760425984	632749123	859986	583004	110590	417508362	1142784	26	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f1/0fdcc2618c93257ae05381b5d9a008	true	-
403	b8/085517	2643447	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767743	1660517958073	1660517973062	7205319	14000	compute	243.4	0.4	2193711104	53555875840	2200686592	53558882304	193066957	854187	48280	112847	59817941	942080	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b8/085517ae4df5eb3aa387fd3a87799b	true	-
370	2d/328dc3	2643417	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766177	1660517733074	1660517978048	7211871	247000	compute	107.3	0.9	2505789440	53556920320	2505789440	53598470144	582677435	858194	359273	110974	265757552	1077248	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2d/328dc326a7c4062f9e8b0b20df0545	true	-
397	a8/919894	2643443	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767574	1660517943063	1660517978060	7210486	31000	compute	172.6	3.5	2382569472	53759320064	2382569472	53759373312	299473534	854412	78455	111790	90026604	942080	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/a8/9198947117c69da1afa1a5b7c0491b	true	-
395	19/8e8bd1	2643444	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767610	1660517948069	1660517983051	7215441	33000	compute	169.8	1.0	2731180032	53554823168	2731180032	53598470144	250059498	854413	73803	111082	95245339	950272	23	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/19/8e8bd1e1fca066d35b5e25dc6e8547	true	-
321	63/ca3ee3	2643374	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763856	1660517163057	1660517988047	7224191	827000	compute	100.7	0.5	2671058944	53554823168	2671058944	53602664448	1428825507	866137	1152057	111025	792417424	1388544	106	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/63/ca3ee3fdc86c06b8f429f5e23d1d69	true	-
365	17/9671fd	2643413	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510765932	1660517648090	1660517988057	7222125	342000	compute	106.1	2.5	1722138624	53554823168	1722138624	53598470144	705667756	859331	495831	110585	361165435	1126400	28	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/17/9671fd881610fe5a2bb249369975c7	true	-
398	9b/d75057	2643446	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767707	1660517953064	1660517988069	7220362	32000	compute	159.3	1.2	3242446848	53555875840	3242446848	53589037056	402607280	855750	101328	111709	151131253	946176	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9b/d750573c51a867a8f58f305bfc3876	true	-
404	88/01ae90	2643716	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660515607915	1660517973074	1660517988079	2380164	14000	compute	236.2	0.4	2220810240	53555875840	2227167232	53558882304	180594901	854183	52519	113268	64790749	942080	26	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/88/01ae90087b08f5c357f34ebeeb6348	true	-
400	90/b36669	2643448	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767781	1660517963071	1660517993067	7225286	27000	compute	184.0	1.2	3154214912	53555875840	3154214912	53558882304	195921802	854296	69578	111978	79093583	942080	29	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/90/b36669a96d32536b206e9db93185f0	true	-
402	24/6bb1a9	2643601	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660513687729	1660517973071	1660517993083	4305354	19000	compute	221.7	1.4	3700723712	53555875840	3707236352	53589176320	281184067	852746	61073	112019	70640314	942080	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/24/6bb1a9f7aa74e41f3c77768fe4901e	true	-
407	ab/ac022c	2643773	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660516748042	1660517978071	1660517993092	1245050	14000	compute	250.6	2.8	1886412800	53554823168	1886412800	53598470144	175915540	853857	46787	112964	60113410	942080	24	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ab/ac022c3bc2a97bd285378cdd6885d7	true	-
384	6e/7728f8	2643432	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767024	1660517868061	1660518033240	7266216	164000	compute	107.8	3.3	2240737280	53624041472	2240929792	53691203584	582052257	857292	235873	110968	223013234	1028096	24	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6e/7728f8a7190ff4435361432de5da0f	true	-
389	1b/eab33e	2643439	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767392	1660517908063	1660518043241	7275849	135000	compute	109.3	3.2	2163085312	53759320064	2165972992	53824385024	409992438	856958	176008	112030	155620605	1044480	24	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/1b/eab33ee62f7627ca788304db4a13ca	true	-
324	3d/3c229a	2643367	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763470	1660517148013	1660518053276	7289806	908000	compute	98.5	1.1	2991529984	53555875840	2991529984	53589037056	1307312845	867033	1236333	110899	857575795	1437696	24	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3d/3c229a0b8372df0f48f9f066dc5602	true	-
406	31/51de0f	2643792	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517163088	1660518034839	1660518058242	895154	27000	compute	167.7	2.6	1763532800	53827485696	1770491904	53894647808	279413163	854300	57851	112551	73480634	942080	117	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/31/51de0fdd276e7e5b2ae8f5904603ae	true	-
408	0a/85c5b2	2643793	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517183039	1660518043254	1660518068243	885204	21000	compute	200.3	2.1	1408421888	53963816960	1408421888	53963870208	179762070	853971	46425	113146	59765663	942080	106	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0a/85c5b21f463c31e8772a78c460425b	true	-
375	a5/cfdb2b	2643422	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510766412	1660517808081	1660518078239	7311827	270000	compute	102.0	1.2	3285262336	53557972992	3290144768	53589037056	505634371	858544	354064	110960	265359110	1077248	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/a5/cfdb2b32fcff813262151cf133a09e	true	-
410	ff/463231	2643794	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517183061	1660518058250	1660518078254	895193	21000	compute	205.2	0.8	2269646848	53554823168	2269646848	53606916096	250943009	855641	56293	113147	66719207	958464	118	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ff/4632315bf5d461f4fa8e863c860c40	true	-
391	44/d4343b	2643436	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510767239	1660517883075	1660518088240	7321001	206000	compute	99.5	1.2	3228733440	53555875840	3228733440	53589037056	458230948	857756	286321	111070	247733353	1044480	22	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/44/d4343b74405adc74f0ae71beefc49a	true	-
411	29/ba54f4	2643797	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517213063	1660518068271	1660518088251	875188	20000	compute	212.3	2.2	1467621376	53624041472	1468129280	53624094720	344246194	854299	72276	112144	92770235	942080	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/29/ba54f4e395d0dc6f8b7845e3edcd5c	true	-
318	06/4e4b81	2643361	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660510763114	1660517128013	1660518093237	7330123	967000	compute	98.5	0.9	2528026624	53554823168	2528026624	53600567296	1288173618	867702	1340452	110947	864732889	1454080	83	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/06/4e4b8192c5f7125294f0badb1cc510	true	-
414	98/eecdc5	2643798	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR	CHC912N	NFCORE_SAREK:SAREK:PREPARE_RECALIBRATION:BASERECALIBRATOR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	4	14400000	-	49392123904	1	1660517238077	1660518078261	1660518093250	855173	14000	compute	274.5	0.9	2311131136	53555875840	2315685888	53589037056	325370899	854093	48025	113044	65608844	950272	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/98/eecdc5374c4e19166f45dbc67bfc71	true	-
